Date,Company,Sector,Country,Current Price (£),Market Cap (£ m),Trading Volume,Open Price (£),High Price (£),Low Price (£),Price Change (%)
2020-02-03,UnitedHealth Group,Healthcare,USA,451.74,915205.66,35656907,456.12,460.94,449.25,0.39
2020-02-04,UnitedHealth Group,Healthcare,USA,447.4,3490477.98,34320195,449.32,451.35,427.17,-0.96
2020-02-05,UnitedHealth Group,Healthcare,USA,459.42,3009423.41,23482714,463.44,461.86,443.91,2.69
2020-02-06,UnitedHealth Group,Healthcare,USA,466.57,497148.5,2935158,470.76,488.57,455.9,1.55
2020-02-07,UnitedHealth Group,Healthcare,USA,448.83,714718.24,44002635,446.6,460.34,436.21,-3.8
2020-02-08,UnitedHealth Group,Healthcare,USA,428.68,792769.7,25397498,425.08,429.63,417.53,-4.49
2020-02-09,UnitedHealth Group,Healthcare,USA,434.35,1476228.86,8395515,430.77,450.66,416.51,1.32
2020-02-10,UnitedHealth Group,Healthcare,USA,420.6,1082909.77,16308310,421.36,437.91,405.61,-3.17
2020-02-11,UnitedHealth Group,Healthcare,USA,435.13,4221844.16,36091372,436.4,456.1,418.17,3.46
2020-02-12,UnitedHealth Group,Healthcare,USA,423.14,3288147.85,7126413,423.31,430.7,422.03,-2.75
2020-02-13,UnitedHealth Group,Healthcare,USA,414.2,2163894.91,47652829,410.97,426.01,407.19,-2.11
2020-02-14,UnitedHealth Group,Healthcare,USA,431.74,2684114.28,34173599,430.05,448.46,427.55,4.23
2020-02-15,UnitedHealth Group,Healthcare,USA,450.88,4479554.69,6353340,447.1,473.24,445.3,4.43
2020-02-16,UnitedHealth Group,Healthcare,USA,455.37,1707489.17,41557750,454.11,472.85,445.28,1.0
2020-02-17,UnitedHealth Group,Healthcare,USA,449.15,1313434.25,28450098,445.91,467.06,437.55,-1.37
2020-02-18,UnitedHealth Group,Healthcare,USA,458.15,3126708.65,26865626,455.57,469.41,448.66,2.0
2020-02-19,UnitedHealth Group,Healthcare,USA,455.34,2568424.56,39380226,457.78,461.53,438.5,-0.61
2020-02-20,UnitedHealth Group,Healthcare,USA,448.04,1943501.46,49510309,451.3,450.81,433.27,-1.6
2020-02-21,UnitedHealth Group,Healthcare,USA,453.31,3336568.09,41199959,453.43,468.92,441.66,1.18
2020-02-22,UnitedHealth Group,Healthcare,USA,442.32,549353.71,31535160,441.33,447.78,435.2,-2.42
2020-02-23,UnitedHealth Group,Healthcare,USA,462.97,3796099.6,46276927,467.47,468.55,450.08,4.67
2020-02-24,UnitedHealth Group,Healthcare,USA,474.54,3905069.43,27260442,475.98,480.12,470.42,2.5
2020-02-25,UnitedHealth Group,Healthcare,USA,485.5,2231789.97,35175411,483.92,506.09,474.66,2.31
2020-02-26,UnitedHealth Group,Healthcare,USA,492.25,4714052.46,41191819,496.67,515.67,490.0,1.39
2020-02-27,UnitedHealth Group,Healthcare,USA,492.06,1430195.19,9486235,491.51,503.93,472.01,-0.04
2020-02-28,UnitedHealth Group,Healthcare,USA,501.27,3329712.21,13672035,498.43,511.27,490.43,1.87
2020-02-29,UnitedHealth Group,Healthcare,USA,502.9,5006024.75,18881527,505.12,508.5,490.51,0.33
2020-03-01,UnitedHealth Group,Healthcare,USA,505.23,1760055.45,48639437,501.73,530.46,497.33,0.46
2020-03-02,UnitedHealth Group,Healthcare,USA,495.67,4772666.56,20091051,498.24,501.41,487.17,-1.89
2020-03-03,UnitedHealth Group,Healthcare,USA,491.6,2239773.3,34701091,493.4,495.09,481.13,-0.82
2020-03-04,UnitedHealth Group,Healthcare,USA,484.05,1998564.75,42826724,480.76,502.47,483.93,-1.54
2020-03-05,UnitedHealth Group,Healthcare,USA,480.51,3955351.87,20911530,483.27,483.66,475.21,-0.73
2020-03-06,UnitedHealth Group,Healthcare,USA,474.79,4170830.51,49534283,471.39,482.59,456.34,-1.19
2020-03-07,UnitedHealth Group,Healthcare,USA,478.07,2094405.52,43146097,481.07,494.99,459.44,0.69
